file_N:30,train,seed:None,percent:5025,measured,n:0, N:4
t,I,V,V'
25.8,0.23483,-41.54638,0.23628
25.810000000000002,0.23628,-41.51508,0.23768
25.82,0.23768,-41.48371,0.23903
25.830000000000002,0.23903,-41.42789,0.24036
25.84,0.24036,-41.36612,0.24118
25.85,0.24118,-41.32125,0.24187
25.86,0.24187,-41.28051,0.24225
25.87,0.24225,-41.2338,0.24255
25.88,0.24255,-41.18563,0.24269
25.89,0.24269,-41.12775,0.2428
25.900000000000002,0.2428,-41.06751,0.243
25.91,0.243,-41.03373,0.24323
25.92,0.24323,-41.00642,0.24365
25.93,0.24365,-40.98378,0.24411
25.94,0.24411,-40.96228,0.24426
25.95,0.24426,-40.95266,0.24433
25.96,0.24433,-40.94594,0.24443
25.97,0.24443,-40.93957,0.24454
25.98,0.24454,-40.9333,0.24502
25.990000000000002,0.24502,-40.91159,0.2456
26.0,0.2456,-40.88611,0.2455
26.01,0.2455,-40.87058,0.24523
26.02,0.24523,-40.85748,0.24507
26.03,0.24507,-40.84288,0.24493
26.04,0.24493,-40.8279,0.2449
26.05,0.2449,-40.79333,0.2449
26.060000000000002,0.2449,-40.75398,0.24488
26.07,0.24488,-40.71549,0.24487
26.080000000000002,0.24487,-40.67721,0.24458
26.09,0.24458,-40.65044,0.24422
26.1,0.24422,-40.62648,0.24366
26.11,0.24366,-40.59811,0.24305
26.12,0.24305,-40.56867,0.24211
26.13,0.24211,-40.54771,0.24108
26.14,0.24108,-40.52884,0.24003
26.150000000000002,0.24003,-40.52128,0.23896
26.16,0.23896,-40.51649,0.23752
26.17,0.23752,-40.5067,0.23598
26.18,0.23598,-40.49569,0.23488
26.19,0.23488,-40.48232,0.23389
26.2,0.23389,-40.46839,0.23303
26.21,0.23303,-40.446,0.23219
26.22,0.23219,-40.42154,0.23107
26.23,0.23107,-40.39763,0.22987
26.240000000000002,0.22987,-40.37385,0.22871
26.25,0.22871,-40.35778,0.22756
26.26,0.22756,-40.34359,0.22645
26.27,0.22645,-40.32532,0.22535
26.28,0.22535,-40.30605,0.2241
26.29,0.2241,-40.29479,0.2228
26.3,0.2228,-40.28549,0.22111
26.310000000000002,0.22111,-40.28114,0.21933
26.32,0.21933,-40.27801,0.2172
26.330000000000002,0.2172,-40.26289,0.21498
26.34,0.21498,-40.24484,0.21295
26.35,0.21295,-40.23669,0.21095
26.36,0.21095,-40.23096,0.20876
26.37,0.20876,-40.22146,0.20652
26.38,0.20652,-40.21104,0.20369
26.39,0.20369,-40.20631,0.20071
26.400000000000002,0.20071,-40.20297,0.19803
26.41,0.19803,-40.2057,0.19543
26.42,0.19543,-40.20991,0.19267
26.43,0.19267,-40.20246,0.18987
26.44,0.18987,-40.19216,0.18721
26.45,0.18721,-40.19651,0.18459
26.46,0.18459,-40.20445,0.18144
26.47,0.18144,-40.20517,0.17815
26.48,0.17815,-40.20411,0.17487
26.490000000000002,0.17487,-40.20294,0.17159
26.5,0.17159,-40.20173,0.16823
26.51,0.16823,-40.21518,0.16486
26.52,0.16486,-40.23222,0.16108
26.53,0.16108,-40.2283,0.1572
26.54,0.1572,-40.21923,0.1529
26.55,0.1529,-40.2191,0.14849
26.560000000000002,0.14849,-40.22117,0.14452
26.57,0.14452,-40.21881,0.14066
26.580000000000002,0.14066,-40.21538,0.13637
26.59,0.13637,-40.21285,0.13196
26.6,0.13196,-40.21054,0.12739
26.61,0.12739,-40.23095,0.12278
26.62,0.12278,-40.25695,0.11795
26.63,0.11795,-40.28021,0.11305
26.64,0.11305,-40.3028,0.10839
26.650000000000002,0.10839,-40.33445,0.10377
26.66,0.10377,-40.36832,0.09874
26.67,0.09874,-40.40594,0.0936
26.68,0.0936,-40.44448,0.08811
26.69,0.08811,-40.46694,0.08253
26.7,0.08253,-40.48545,0.07738
26.71,0.07738,-40.4879,0.07232
26.72,0.07232,-40.48642,0.06749
26.73,0.06749,-40.48546,0.06271
26.740000000000002,0.06271,-40.48464,0.05746
26.75,0.05746,-40.48034,0.05209
26.76,0.05209,-40.47518,0.04692
26.77,0.04692,-40.47439,0.04179
26.78,0.04179,-40.47468,0.03696
26.79,0.03696,-40.50374,0.03219
26.8,0.03219,-40.53987,0.02794
26.810000000000002,0.02794,-40.57415,0.02382
26.82,0.02382,-40.60797,0.01969
26.830000000000002,0.01969,-40.66033,0.01556
26.84,0.01556,-40.71723,0.01166
26.85,0.01166,-40.7708,0.00781
26.86,0.00781,-40.82354,0.00475
26.87,0.00475,-40.84916,0.00187
26.88,0.00187,-40.86812,-0.000568854
26.89,-0.000568854,-40.8925,-0.0029
26.900000000000002,-0.0029,-40.91821,-0.00483
26.91,-0.00483,-40.91832,-0.00666
26.92,-0.00666,-40.91215,-0.00751
26.93,-0.00751,-40.91835,-0.00812
26.94,-0.00812,-40.9276,-0.0075
26.95,-0.0075,-40.94751,-0.00659
26.96,-0.00659,-40.97003,-0.00503
26.97,-0.00503,-40.99295,-0.00332
26.98,-0.00332,-41.01597,-0.00104
26.990000000000002,-0.00104,-41.06071,0.00137
27.0,0.00137,-41.11078,0.00437
27.01,0.00437,-41.15329,0.0075
27.02,0.0075,-41.19395,0.01108
27.03,0.01108,-41.22046,0.01476
27.04,0.01476,-41.2435,0.01895
27.05,0.01895,-41.26835,0.02327
27.060000000000002,0.02327,-41.29365,0.02766
27.07,0.02766,-41.30252,0.03207
27.080000000000002,0.03207,-41.30736,0.03748
27.09,0.03748,-41.31799,0.04312
27.1,0.04312,-41.33005,0.04942
27.11,0.04942,-41.3157,0.05588
27.12,0.05588,-41.29486,0.06254
27.13,0.06254,-41.28126,0.06926
27.14,0.06926,-41.26943,0.07582
27.150000000000002,0.07582,-41.26063,0.08235
27.16,0.08235,-41.25257,0.08926
27.17,0.08926,-41.24315,0.09627
27.18,0.09627,-41.23339,0.10312
27.19,0.10312,-41.21879,0.10992
27.2,0.10992,-41.203,0.11649
27.21,0.11649,-41.19289,0.123
27.22,0.123,-41.18417,0.12924
27.23,0.12924,-41.17322,0.13541
27.240000000000002,0.13541,-41.16173,0.14178
27.25,0.14178,-41.14333,0.14819
27.26,0.14819,-41.12324,0.15376
27.27,0.15376,-41.07699,0.15912
27.28,0.15912,-41.02431,0.16472
27.29,0.16472,-40.97402,0.17038
27.3,0.17038,-40.92431,0.17552
27.310000000000002,0.17552,-40.87371,0.18052
27.32,0.18052,-40.82288,0.18533
27.330000000000002,0.18533,-40.77116,0.1901
27.34,0.1901,-40.71922,0.19444
27.35,0.19444,-40.65344,0.19868
27.36,0.19868,-40.58425,0.20275
27.37,0.20275,-40.53121,0.20677
27.38,0.20677,-40.48215,0.21073
27.39,0.21073,-40.44058,0.21469
27.400000000000002,0.21469,-40.40087,0.21846
27.41,0.21846,-40.37061,0.22219
27.42,0.22219,-40.34269,0.22528
27.43,0.22528,-40.31272,0.22822
27.44,0.22822,-40.28226,0.23136
27.45,0.23136,-40.24848,0.23455
27.46,0.23455,-40.21388,0.23762
27.47,0.23762,-40.17836,0.24066
27.48,0.24066,-40.1426,0.24332
27.490000000000002,0.24332,-40.09012,0.24589
27.5,0.24589,-40.03351,0.24775
27.51,0.24775,-39.96026,0.24944
27.52,0.24944,-39.88291,0.2508
27.53,0.2508,-39.8404,0.25209
27.54,0.25209,-39.80648,0.25372
27.55,0.25372,-39.76724,0.25544
27.560000000000002,0.25544,-39.72668,0.25717
27.57,0.25717,-39.6893,0.25891
27.580000000000002,0.25891,-39.65271,0.26018
27.59,0.26018,-39.61804,0.26135
27.6,0.26135,-39.58384,0.2627
27.61,0.2627,-39.54448,0.26411
27.62,0.26411,-39.50386,0.26576
27.63,0.26576,-39.4614,0.26746
27.64,0.26746,-39.41848,0.26886
27.650000000000002,0.26886,-39.38297,0.27018
27.66,0.27018,-39.3493,0.27102
27.67,0.27102,-39.31121,0.27175
27.68,0.27175,-39.27202,0.27205
27.69,0.27205,-39.24886,0.27224
27.7,0.27224,-39.22966,0.2729
27.71,0.2729,-39.19789,0.27366
27.72,0.27366,-39.16303,0.27412
27.73,0.27412,-39.12543,0.2745
27.740000000000002,0.2745,-39.08715,0.27426
27.75,0.27426,-39.0536,0.27385
27.76,0.27385,-39.02122,0.27419
27.77,0.27419,-38.98326,0.27471
27.78,0.27471,-38.94392,0.27503
27.79,0.27503,-38.89321,0.27529
27.8,0.27529,-38.83969,0.27529
27.810000000000002,0.27529,-38.80755,0.27523
27.82,0.27523,-38.78068,0.27578
27.830000000000002,0.27578,-38.74367,0.27648
27.84,0.27648,-38.70415,0.2768
27.85,0.2768,-38.66198,0.27704
27.86,0.27704,-38.61916,0.27753
27.87,0.27753,-38.60042,0.27808
27.88,0.27808,-38.58762,0.2785
27.89,0.2785,-38.57056,0.27889
27.900000000000002,0.27889,-38.55244,0.27875
27.91,0.27875,-38.54158,0.27848
27.92,0.27848,-38.53252,0.27866
27.93,0.27866,-38.52074,0.27896
27.94,0.27896,-38.50829,0.27921
27.95,0.27921,-38.47377,0.27944
27.96,0.27944,-38.43381,0.27945
27.97,0.27945,-38.40199,0.27942
27.98,0.27942,-38.37218,0.27987
27.990000000000002,0.27987,-38.34018,0.28046
28.0,0.28046,-38.30763,0.28101
28.01,0.28101,-38.2705,0.28156
28.02,0.28156,-38.23224,0.28171
28.03,0.28171,-38.19999,0.28176
28.04,0.28176,-38.16922,0.2815
28.05,0.2815,-38.14291,0.28116
28.060000000000002,0.28116,-38.11769,0.28069
28.07,0.28069,-38.10136,0.28019
28.080000000000002,0.28019,-38.08722,0.28008
28.09,0.28008,-38.06934,0.28007
28.1,0.28007,-38.05053,0.2802
28.11,0.2802,-38.03054,0.28037
28.12,0.28037,-38.01026,0.28038
28.13,0.28038,-37.99336,0.28034
28.14,0.28034,-37.97729,0.28056
28.150000000000002,0.28056,-37.94343,0.28083
28.16,0.28083,-37.90517,0.28114
28.17,0.28114,-37.86627,0.28144
28.18,0.28144,-37.82722,0.28129
28.19,0.28129,-37.77327,0.28103
28.2,0.28103,-37.71564,0.28112
28.21,0.28112,-37.67182,0.2813
28.22,0.2813,-37.63143,0.28171
28.23,0.28171,-37.60376,0.28218
28.240000000000002,0.28218,-37.57924,0.28281
28.25,0.28281,-37.56352,0.28348
28.26,0.28348,-37.54998,0.28396
28.27,0.28396,-37.54601,0.28438
28.28,0.28438,-37.5444,0.28421
28.29,0.28421,-37.54243,0.28388
28.3,0.28388,-37.54037,0.28368
28.310000000000002,0.28368,-37.53752,0.28352
28.32,0.28352,-37.53448,0.28272
28.330000000000002,0.28272,-37.52043,0.28176
28.34,0.28176,-37.50365,0.28109
28.35,0.28109,-37.47713,0.28048
28.36,0.28048,-37.4482,0.28054
28.37,0.28054,-37.41584,0.28077
28.38,0.28077,-37.38263,0.28086
28.39,0.28086,-37.35383,0.28092
28.400000000000002,0.28092,-37.32612,0.28118
28.41,0.28118,-37.30278,0.28149
28.42,0.28149,-37.28052,0.28216
28.43,0.28216,-37.25286,0.28292
28.44,0.28292,-37.22386,0.28304
28.45,0.28304,-37.20327,0.28299
28.46,0.28299,-37.18475,0.28323
28.47,0.28323,-37.17526,0.28355
28.48,0.28355,-37.16799,0.28336
28.490000000000002,0.28336,-37.14999,0.28304
28.5,0.28304,-37.12933,0.28306
28.51,0.28306,-37.12187,0.28316
28.52,0.28316,-37.11767,0.28337
28.53,0.28337,-37.09453,0.28362
28.54,0.28362,-37.06669,0.28352
28.55,0.28352,-37.0529,0.28334
28.560000000000002,0.28334,-37.04259,0.28338
28.57,0.28338,-37.02988,0.28348
28.580000000000002,0.28348,-37.01657,0.28415
28.59,0.28415,-36.99009,0.28495
28.6,0.28495,-36.96035,0.28531
28.61,0.28531,-36.94263,0.28556
28.62,0.28556,-36.92788,0.28591
28.63,0.28591,-36.9038,0.2863
28.64,0.2863,-36.87742,0.28668
28.650000000000002,0.28668,-36.84891,0.28706
28.66,0.28706,-36.81988,0.28739
28.67,0.28739,-36.78391,0.28771
28.68,0.28771,-36.74623,0.28738
28.69,0.28738,-36.70909,0.28689
28.7,0.28689,-36.67208,0.28672
28.71,0.28672,-36.6588,0.28663
28.72,0.28663,-36.6514,0.28685
28.73,0.28685,-36.63394,0.28714
28.740000000000002,0.28714,-36.614,0.28781
28.75,0.28781,-36.60103,0.28858
28.76,0.28858,-36.5898,0.28947
28.77,0.28947,-36.58594,0.29038
28.78,0.29038,-36.58391,0.29169
28.79,0.29169,-36.56273,0.29311
28.8,0.29311,-36.53678,0.29419
28.810000000000002,0.29419,-36.51804,0.29518
28.82,0.29518,-36.50108,0.29615
28.830000000000002,0.29615,-36.47738,0.29712
28.84,0.29712,-36.45202,0.29788
28.85,0.29788,-36.42336,0.29859
28.86,0.29859,-36.39388,0.29975
28.87,0.29975,-36.36392,0.30103
28.88,0.30103,-36.33383,0.30209
28.89,0.30209,-36.30365,0.30311
28.900000000000002,0.30311,-36.27344,0.30436
28.91,0.30436,-36.24254,0.30567
28.92,0.30567,-36.21146,0.30656
28.93,0.30656,-36.17838,0.30734
28.94,0.30734,-36.14481,0.30837
28.95,0.30837,-36.10766,0.30947
28.96,0.30947,-36.06961,0.31009
28.97,0.31009,-36.0366,0.31059
28.98,0.31059,-36.00484,0.31152
28.990000000000002,0.31152,-35.97633,0.31257
29.0,0.31257,-35.94862,0.31417
29.01,0.31417,-35.91742,0.31591
29.02,0.31591,-35.88535,0.31793
29.03,0.31793,-35.86062,0.32
29.04,0.32,-35.83771,0.32217
29.05,0.32217,-35.81662,0.32436
29.060000000000002,0.32436,-35.79598,0.32697
29.07,0.32697,-35.75932,0.32969
29.080000000000002,0.32969,-35.71868,0.3319
29.09,0.3319,-35.67719,0.334
29.1,0.334,-35.6355,0.33625
29.11,0.33625,-35.5887,0.33855
29.12,0.33855,-35.54062,0.34075
29.13,0.34075,-35.49639,0.34292
29.14,0.34292,-35.45311,0.34565
29.150000000000002,0.34565,-35.42556,0.34851
29.16,0.34851,-35.40193,0.35182
29.17,0.35182,-35.37769,0.35525
29.18,0.35525,-35.3533,0.3589
29.19,0.3589,-35.32892,0.36262
29.2,0.36262,-35.30455,0.36638
29.21,0.36638,-35.27347,0.37016
29.22,0.37016,-35.24072,0.37432
29.23,0.37432,-35.18055,0.37857
29.240000000000002,0.37857,-35.11356,0.38301
29.25,0.38301,-35.0574,0.38751
29.26,0.38751,-35.00395,0.39238
29.27,0.39238,-34.94946,0.39735
29.28,0.39735,-34.89472,0.40275
29.29,0.40275,-34.85501,0.40826
29.3,0.40826,-34.81904,0.41414
29.310000000000002,0.41414,-34.78052,0.42011
29.32,0.42011,-34.74137,0.42634
29.330000000000002,0.42634,-34.68901,0.43263
29.34,0.43263,-34.63336,0.43897
29.35,0.43897,-34.57699,0.44533
29.36,0.44533,-34.52045,0.45141
29.37,0.45141,-34.4638,0.45743
29.38,0.45743,-34.40712,0.46357
29.39,0.46357,-34.33826,0.46974
29.400000000000002,0.46974,-34.26636,0.47639
29.41,0.47639,-34.20254,0.48316
29.42,0.48316,-34.14073,0.49084
29.43,0.49084,-34.07328,0.49875
29.44,0.49875,-34.00444,0.50708
29.45,0.50708,-33.9387,0.51551
29.46,0.51551,-33.87373,0.52408
29.47,0.52408,-33.79781,0.53268
29.48,0.53268,-33.71916,0.54153
29.490000000000002,0.54153,-33.63176,0.55044
29.5,0.55044,-33.54219,0.55902
29.51,0.55902,-33.45002,0.56751
29.52,0.56751,-33.35719,0.57507
29.53,0.57507,-33.26501,0.5824
29.54,0.5824,-33.17298,0.58875
29.55,0.58875,-33.08085,0.59486
29.560000000000002,0.59486,-32.98871,0.60036
29.57,0.60036,-32.89016,0.6057
29.580000000000002,0.6057,-32.79002,0.61036
29.59,0.61036,-32.69943,0.61485
29.6,0.61485,-32.61121,0.61813
29.61,0.61813,-32.52142,0.6211
29.62,0.6211,-32.43124,0.62325
29.63,0.62325,-32.35034,0.6252
29.64,0.6252,-32.27175,0.626
29.650000000000002,0.626,-32.18696,0.62651
29.66,0.62651,-32.10063,0.62586
29.67,0.62586,-32.00429,0.62491
29.68,0.62491,-31.90546,0.62229
29.69,0.62229,-31.82311,0.61924
29.7,0.61924,-31.74489,0.61492
29.71,0.61492,-31.66365,0.6103
29.72,0.6103,-31.58166,0.6046
29.73,0.6046,-31.50156,0.59863
29.740000000000002,0.59863,-31.42193,0.59134
29.75,0.59134,-31.35168,0.58373
29.76,0.58373,-31.28378,0.57457
29.77,0.57457,-31.22136,0.56504
29.78,0.56504,-31.16031,0.55537
29.79,0.55537,-31.11362,0.54567
29.8,0.54567,-31.07052,0.53534
29.810000000000002,0.53534,-31.01743,0.52485
29.82,0.52485,-30.96184,0.51409
29.830000000000002,0.51409,-30.91625,0.50327
29.84,0.50327,-30.87315,0.49248
29.85,0.49248,-30.8458,0.48169
29.86,0.48169,-30.82238,0.47148
29.87,0.47148,-30.78673,0.46141
29.88,0.46141,-30.74802,0.45143
29.89,0.45143,-30.72229,0.44149
29.900000000000002,0.44149,-30.6998,0.43184
29.91,0.43184,-30.67963,0.42227
29.92,0.42227,-30.66004,0.41277
29.93,0.41277,-30.64317,0.40329
29.94,0.40329,-30.62697,0.39449
29.95,0.39449,-30.62629,0.38587
29.96,0.38587,-30.6295,0.37719
29.97,0.37719,-30.63473,0.36849
29.98,0.36849,-30.64048,0.35986
29.990000000000002,0.35986,-30.64505,0.35124
30.0,0.35124,-30.64933,0.34344
30.01,0.34344,-30.66246,0.33585
30.02,0.33585,-30.6778,0.32855
30.03,0.32855,-30.70352,0.32132
30.04,0.32132,-30.73184,0.31455
30.05,0.31455,-30.75116,0.30788
30.060000000000002,0.30788,-30.76821,0.30174
30.07,0.30174,-30.7812,0.29573
30.080000000000002,0.29573,-30.79318,0.29045
30.09,0.29045,-30.79928,0.28535
30.1,0.28535,-30.80392,0.28087
30.11,0.28087,-30.80818,0.27654
30.12,0.27654,-30.81234,0.27233
30.13,0.27233,-30.80795,0.26815
30.14,0.26815,-30.80141,0.26408
30.150000000000002,0.26408,-30.78009,0.26005
30.16,0.26005,-30.75507,0.25638
30.17,0.25638,-30.7489,0.25281
30.18,0.25281,-30.74744,0.24943
30.19,0.24943,-30.7629,0.2461
30.2,0.2461,-30.78258,0.24287
30.21,0.24287,-30.7901,0.23966
30.22,0.23966,-30.79458,0.23617
30.23,0.23617,-30.806,0.2326
30.240000000000002,0.2326,-30.81916,0.2298
30.25,0.2298,-30.83105,0.22718
30.26,0.22718,-30.84263,0.2251
30.27,0.2251,-30.84817,0.22316
30.28,0.22316,-30.8522,0.22077
30.29,0.22077,-30.85063,0.21827
30.3,0.21827,-30.84766,0.2159
30.310000000000002,0.2159,-30.83063,0.21356
30.32,0.21356,-30.81009,0.21146
30.330000000000002,0.21146,-30.79838,0.20942
30.34,0.20942,-30.78889,0.2074
30.35,0.2074,-30.78132,0.20538
30.36,0.20538,-30.77424,0.20307
30.37,0.20307,-30.76053,0.20068
30.38,0.20068,-30.74518,0.19824
30.39,0.19824,-30.74552,0.19578
30.400000000000002,0.19578,-30.7498,0.19347
30.41,0.19347,-30.76278,0.19119
30.42,0.19119,-30.77794,0.18938
30.43,0.18938,-30.80135,0.18768
30.44,0.18768,-30.82683,0.18564
30.45,0.18564,-30.8442,0.18351
30.46,0.18351,-30.85954,0.18153
30.47,0.18153,-30.86501,0.17958
30.48,0.17958,-30.868,0.17783
30.490000000000002,0.17783,-30.87022,0.17614
30.5,0.17614,-30.87225,0.17406
30.51,0.17406,-30.87007,0.17188
30.52,0.17188,-30.86683,0.16936
30.53,0.16936,-30.86556,0.16676
30.54,0.16676,-30.86479,0.16425
30.55,0.16425,-30.87806,0.16175
30.560000000000002,0.16175,-30.89485,0.1593
30.57,0.1593,-30.91004,0.15687
30.580000000000002,0.15687,-30.92482,0.15477
30.59,0.15477,-30.95062,0.15277
30.6,0.15277,-30.97919,0.15053
30.61,0.15053,-31.01477,0.14824
30.62,0.14824,-31.05211,0.14617
30.63,0.14617,-31.07383,0.14417
30.64,0.14417,-31.09163,0.14179
30.650000000000002,0.14179,-31.11776,0.13931
30.66,0.13931,-31.14598,0.13644
30.67,0.13644,-31.19344,0.13347
30.68,0.13347,-31.24572,0.13063
30.69,0.13063,-31.28169,0.12782
30.7,0.12782,-31.31356,0.1251
30.71,0.1251,-31.35639,0.12241
30.72,0.12241,-31.40196,0.11972
30.73,0.11972,-31.43793,0.11702
30.740000000000002,0.11702,-31.47149,0.11422
30.75,0.11422,-31.5049,0.11138
30.76,0.11138,-31.53827,0.10832
30.77,0.10832,-31.59603,0.1052
30.78,0.1052,-31.6599,0.1025
30.79,0.1025,-31.68902,0.09991
30.8,0.09991,-31.70942,0.09664
30.810000000000002,0.09664,-31.73955,0.09319
30.82,0.09319,-31.77213,0.08957
30.830000000000002,0.08957,-31.81794,0.08591
30.84,0.08591,-31.86707,0.08312
30.85,0.08312,-31.91192,0.08057
30.86,0.08057,-31.9557,0.0778
30.87,0.0778,-32.01378,0.07498
30.88,0.07498,-32.07546,0.07241
30.89,0.07241,-32.12794,0.0699
30.900000000000002,0.0699,-32.17811,0.06783
30.91,0.06783,-32.2304,0.06587
30.92,0.06587,-32.28323,0.06384
30.93,0.06384,-32.34297,0.0618
30.94,0.0618,-32.40445,0.05994
30.95,0.05994,-32.4335,0.05812
30.96,0.05812,-32.45439,0.05635
30.970000000000002,0.05635,-32.46967,0.05458
30.98,0.05458,-32.48354,0.05295
30.990000000000002,0.05295,-32.50815,0.05135
31.0,0.05135,-32.53547,0.05046
31.01,0.05046,-32.5722,0.04974
31.02,0.04974,-32.61131,0.04919
31.03,0.04919,-32.65462,0.04868
31.04,0.04868,-32.69899,0.04845
31.05,0.04845,-32.75436,0.0483
31.060000000000002,0.0483,-32.81248,0.04858
31.07,0.04858,-32.86745,0.04896
31.080000000000002,0.04896,-32.92161,0.04955
31.09,0.04955,-32.97015,0.05019
31.1,0.05019,-33.01728,0.05096
31.11,0.05096,-33.05871,0.05176
31.12,0.05176,-33.09871,0.05317
31.13,0.05317,-33.12129,0.05474
31.14,0.05474,-33.13949,0.05653
31.150000000000002,0.05653,-33.16077,0.05839
31.16,0.05839,-33.18284,0.0605
31.17,0.0605,-33.19391,0.06268
31.18,0.06268,-33.20221,0.06498
31.19,0.06498,-33.20408,0.06731
31.2,0.06731,-33.20433,0.06945
31.21,0.06945,-33.22211,0.07153
31.220000000000002,0.07153,-33.24431,0.07391
31.23,0.07391,-33.25246,0.07636
31.240000000000002,0.07636,-33.25709,0.07886
31.25,0.07886,-33.27585,0.08137
31.26,0.08137,-33.29818,0.08438
31.27,0.08438,-33.32064,0.08751
31.28,0.08751,-33.34313,0.09099
31.29,0.09099,-33.35697,0.09455
31.3,0.09455,-33.36863,0.09789
31.310000000000002,0.09789,-33.38113,0.10117
31.32,0.10117,-33.39384,0.1046
31.330000000000002,0.1046,-33.39287,0.10805
31.34,0.10805,-33.38844,0.11154
31.35,0.11154,-33.37681,0.11503
31.36,0.11503,-33.36337,0.11819
31.37,0.11819,-33.36481,0.12127
31.38,0.12127,-33.36999,0.12422
31.39,0.12422,-33.36271,0.12714
31.400000000000002,0.12714,-33.35229,0.12991
31.41,0.12991,-33.3484,0.13264
31.42,0.13264,-33.34616,0.13542
31.43,0.13542,-33.33343,0.13821
31.44,0.13821,-33.31805,0.14077
31.45,0.14077,-33.2966,0.14327
31.46,0.14327,-33.27361,0.14544
31.470000000000002,0.14544,-33.24747,0.14754
31.48,0.14754,-33.22054,0.15006
31.490000000000002,0.15006,-33.1974,0.1527
31.5,0.1527,-33.17522,0.15542
31.51,0.15542,-33.15331,0.15815
31.52,0.15815,-33.13146,0.16075
31.53,0.16075,-33.12362,0.16331
31.54,0.16331,-33.11931,0.16563
31.55,0.16563,-33.11925,0.16789
31.560000000000002,0.16789,-33.12025,0.17014
31.57,0.17014,-33.12916,0.17239
31.580000000000002,0.17239,-33.14006,0.17443
31.59,0.17443,-33.13562,0.17641
31.6,0.17641,-33.12732,0.17811
31.61,0.17811,-33.09994,0.17973
31.62,0.17973,-33.06776,0.18101
31.63,0.18101,-33.033,0.1822
31.64,0.1822,-32.99759,0.18334
31.650000000000002,0.18334,-32.95793,0.18446
31.66,0.18446,-32.91719,0.18514
31.67,0.18514,-32.87905,0.18572
31.68,0.18572,-32.84156,0.18616
31.69,0.18616,-32.8216,0.18656
31.7,0.18656,-32.80606,0.18683
31.71,0.18683,-32.78972,0.18705
31.720000000000002,0.18705,-32.77317,0.18723
31.73,0.18723,-32.77643,0.18739
31.740000000000002,0.18739,-32.78468,0.18767
31.75,0.18767,-32.79357,0.18797
31.76,0.18797,-32.80262,0.1884
31.77,0.1884,-32.78907,0.18886
31.78,0.18886,-32.76982,0.189
31.79,0.189,-32.76455,0.18905
31.8,0.18905,-32.76282,0.18884
31.810000000000002,0.18884,-32.74101,0.18857
31.82,0.18857,-32.71412,0.18794
31.830000000000002,0.18794,-32.68273,0.18721
31.84,0.18721,-32.6502,0.1864
31.85,0.1864,-32.63437,0.18557
31.86,0.18557,-32.62276,0.18466
31.87,0.18466,-32.59178,0.18373
31.88,0.18373,-32.55592,0.18247
31.89,0.18247,-32.53111,0.18113
31.900000000000002,0.18113,-32.5091,0.17996
31.91,0.17996,-32.50471,0.17884
31.92,0.17884,-32.50477,0.17773
31.93,0.17773,-32.5036,0.17663
31.94,0.17663,-32.50212,0.17516
31.95,0.17516,-32.5132,0.1736
31.96,0.1736,-32.52747,0.17187
31.970000000000002,0.17187,-32.52841,0.17011
31.98,0.17011,-32.52599,0.16861
31.990000000000002,0.16861,-32.52873,0.16718
32.0,0.16718,-32.53277,0.1656
32.01,0.1656,-32.53672,0.16398
32.02,0.16398,-32.54066,0.16196
32.03,0.16196,-32.53166,0.15982
32.04,0.15982,-32.51939,0.15799
32.05,0.15799,-32.50071,0.15624
32.06,0.15624,-32.48041,0.15457
32.07,0.15457,-32.46929,0.15293
32.08,0.15293,-32.46049,0.15093
32.09,0.15093,-32.45749,0.14885
32.1,0.14885,-32.45595,0.14695
32.11,0.14695,-32.44772,0.1451
32.12,0.1451,-32.4378,0.14322
32.13,0.14322,-32.44595,0.14132
32.14,0.14132,-32.45869,0.1396
32.15,0.1396,-32.46657,0.13793
32.160000000000004,0.13793,-32.47322,0.13543
32.17,0.13543,-32.48615,0.13271
32.18,0.13271,-32.50067,0.12957
32.19,0.12957,-32.51732,0.12633
32.2,0.12633,-32.53451,0.12313
32.21,0.12313,-32.53939,0.11994
32.22,0.11994,-32.54116,0.11654
32.230000000000004,0.11654,-32.54578,0.11308
32.24,0.11308,-32.55113,0.10971
32.25,0.10971,-32.55451,0.10636
32.26,0.10636,-32.55738,0.10331
32.27,0.10331,-32.55574,0.10034
32.28,0.10034,-32.55294,0.09759
32.29,0.09759,-32.56358,0.0949
32.3,0.0949,-32.57762,0.09228
32.31,0.09228,-32.57821,0.08967
32.32,0.08967,-32.57541,0.08659
32.33,0.08659,-32.59334,0.08339
32.34,0.08339,-32.61652,0.08043
32.35,0.08043,-32.62707,0.07754
32.36,0.07754,-32.63442,0.07445
32.37,0.07445,-32.65514,0.07132
32.38,0.07132,-32.67925,0.06847
32.39,0.06847,-32.71035,0.06569
32.4,0.06569,-32.74321,0.06323
32.410000000000004,0.06323,-32.77797,0.06085
32.42,0.06085,-32.81321,0.05857
32.43,0.05857,-32.85007,0.05632
32.44,0.05632,-32.88734,0.05445
32.45,0.05445,-32.90584,0.05269
32.46,0.05269,-32.91958,0.05134
32.47,0.05134,-32.92659,0.0501
32.480000000000004,0.0501,-32.93189,0.04858
32.49,0.04858,-32.95462,0.04698
32.5,0.04698,-32.98176,0.04618
32.51,0.04618,-32.99413,0.04558
32.52,0.04558,-33.00275,0.04534
32.53,0.04534,-33.00631,0.0452
32.54,0.0452,-33.00859,0.04561
